iter	Passed	Remaining
213	473	1737
214	474	1731
215	475	1724
216	476	1717
217	477	1711
218	478	1704
219	479	1698
220	480	1692
221	481	1685
222	482	1679
223	483	1673
224	483	1666
225	485	1662
226	486	1656
227	487	1650
228	488	1644
229	489	1638
230	490	1632
231	491	1627
232	492	1620
233	493	1614
234	494	1609
235	495	1603
236	496	1597
237	497	1591
238	498	1587
239	499	1581
240	500	1575
241	501	1570
242	502	1565
243	503	1559
244	504	1554
245	505	1548
246	506	1542
247	507	1537
248	507	1532
249	508	1526
250	509	1521
251	510	1515
252	511	1510
253	512	1506
254	514	1501
255	515	1497
256	516	1492
257	517	1488
258	518	1483
259	519	1477
260	519	1472
261	520	1466
262	521	1461
263	522	1456
264	523	1451
265	524	1446
266	525	1441
267	526	1437
268	527	1433
269	528	1429
270	529	1424
271	530	1420
272	531	1416
273	532	1411
274	533	1406
275	534	1401
276	535	1397
277	536	1392
278	537	1387
279	537	1383
280	538	1378
281	539	1374
282	540	1369
283	542	1366
284	543	1362
285	543	1358
286	544	1353
287	546	1350
288	547	1345
289	548	1342
290	549	1337
291	549	1333
292	550	1328
293	551	1323
294	552	1319
295	553	1315
296	554	1312
297	555	1308
298	556	1304
299	557	1300
300	558	1297
301	559	1293
302	560	1289
303	561	1285
304	562	1282
305	563	1278
306	564	1274
307	565	1270
308	566	1265
309	566	1261
310	567	1258
311	569	1255
312	570	1251
313	571	1248
314	572	1245
315	573	1241
316	574	1237
317	575	1234
318	576	1230
319	577	1228
320	579	1225
321	580	1222
322	581	1218
323	582	1215
324	583	1212
325	584	1208
326	585	1205
327	586	1202
328	587	1198
329	588	1195
330	589	1191
331	590	1187
332	591	1184
333	592	1180
334	593	1177
335	594	1174
336	595	1171
337	596	1168
338	597	1164
339	598	1161
340	599	1158
341	600	1155
342	601	1152
343	602	1148
344	603	1145
345	604	1142
346	605	1138
347	605	1134
348	606	1131
349	607	1128
350	608	1125
351	609	1122
352	611	1120
353	612	1117
354	613	1114
355	614	1111
356	615	1108
357	616	1105
358	617	1102
359	618	1099
360	619	1096
361	619	1092
362	620	1089
363	621	1086
364	622	1083
365	624	1080
366	625	1078
367	626	1075
368	627	1072
369	628	1070
370	629	1067
371	630	1064
372	631	1061
373	632	1058
374	633	1055
375	634	1052
376	635	1049
377	636	1047
378	637	1044
379	638	1041
380	639	1038
381	640	1035
382	641	1033
383	642	1031
384	643	1028
385	645	1026
386	646	1023
387	647	1021
388	648	1018
389	649	1016
390	650	1013
391	651	1010
392	652	1007
393	653	1005
394	654	1002
395	655	1000
396	656	997
397	657	995
398	659	992
399	659	989
400	660	987
401	661	984
402	662	981
403	663	978
404	664	976
405	665	973
406	666	970
407	667	968
408	668	965
409	669	963
410	670	961
411	671	958
412	672	956
413	674	954
414	675	951
415	675	948
416	676	945
417	677	943
418	678	940
419	679	937
420	679	935
421	680	932
422	681	929
423	682	927
424	683	924
425	684	922
426	685	919
427	686	917
428	687	915
429	688	912
430	689	909
431	689	907
432	690	904
433	691	902
434	692	899
435	693	897
436	694	895
437	695	892
438	697	890
439	698	888
440	698	886
441	699	883
442	700	881
443	701	878
444	702	876
445	703	874
446	705	872
447	706	870
448	706	867
449	707	865
450	708	862
451	709	860
452	710	857
453	711	855
454	712	853
455	713	851
456	714	848
457	715	846
458	715	843
459	716	841
460	717	839
461	718	837
462	719	834
463	720	832
464	721	830
465	722	827
466	723	825
467	724	823
468	725	820
469	726	818
470	727	816
471	727	814
472	728	811
473	729	809
474	730	807
475	731	804
476	731	802
477	732	800
478	733	798
479	734	795
480	735	793
481	736	791
482	737	789
483	738	787
484	739	785
485	740	783
486	741	781
487	742	779
488	743	776
489	744	774
490	745	772
491	746	770
492	747	768
493	748	766
494	749	764
495	750	762
496	751	760
497	752	758
498	753	756
499	754	754
500	755	752
501	756	750
502	757	748
503	758	746
504	759	744
505	760	742
506	761	740
507	762	738
508	763	736
509	764	734
510	765	732
511	766	730
512	768	729
513	769	727
514	770	726
515	772	724
516	773	722
517	774	720
518	775	718
519	776	716
520	777	714
521	778	713
522	779	711
523	780	709
524	781	707
525	782	705
526	783	703
527	784	701
528	785	699
529	786	697
530	787	695
531	788	693
532	789	691
533	790	690
534	791	688
535	792	686
536	793	684
537	794	682
538	795	680
539	796	678
540	798	677
541	799	675
542	800	673
543	802	672
544	803	670
545	804	668
546	805	666
547	805	664
548	806	662
549	808	661
550	808	659
551	809	657
552	810	655
553	811	653
554	812	651
555	813	649
556	814	647
557	815	645
558	816	643
559	816	641
560	817	639
561	818	638
562	819	636
563	820	634
564	821	632
565	822	630
566	823	628
567	824	626
568	825	625
569	826	623
570	826	621
571	827	619
572	828	617
573	830	616
574	831	614
575	832	612
576	833	610
577	834	608
578	834	607
579	835	605
580	836	603
581	837	601
582	838	599
583	839	597
584	840	595
585	840	594
586	841	592
587	842	590
588	843	588
589	844	586
590	845	585
591	846	583
592	847	581
593	848	579
594	848	577
595	849	576
596	850	574
597	851	572
598	852	570
599	853	568
600	853	566
601	854	565
602	855	563
603	856	561
604	857	559
605	858	558
606	859	556
607	860	554
608	861	552
609	862	551
610	863	549
611	864	547
612	864	546
613	866	544
614	867	542
615	868	541
616	869	539
617	870	537
618	871	536
619	872	534
620	872	532
621	873	531
622	874	529
623	875	527
624	876	525
625	877	524
626	878	522
627	879	521
628	880	519
629	881	517
630	882	516
631	883	514
632	884	512
633	885	511
634	886	509
635	886	507
636	887	505
637	888	504
638	889	502
639	890	500
640	891	499
641	892	497
642	892	495
643	893	494
644	894	492
645	895	490
646	896	489
647	897	487
648	898	485
649	899	484
650	899	482
651	900	480
652	901	479
653	902	477
654	903	475
655	904	474
656	904	472
657	905	470
658	906	469
659	907	467
660	908	465
661	909	464
662	910	462
663	911	461
664	912	459
665	913	457
666	914	456
667	914	454
668	915	453
669	916	451
670	917	449
671	918	448
672	919	446
673	919	444
674	920	443
675	921	441
676	922	440
677	923	438
678	924	437
679	925	435
680	926	433
681	927	432
682	928	430
683	928	429
684	929	427
685	930	425
686	931	424
687	932	422
688	933	421
689	934	419
690	934	418
691	935	416
692	936	414
693	937	413
694	938	411
695	939	410
696	940	408
697	941	407
698	942	405
699	943	404
700	944	402
701	945	401
702	946	399
703	947	398
704	948	396
705	948	395
706	949	393
707	950	392
708	951	390
709	952	389
710	953	387
711	954	385
712	955	384
713	956	383
714	957	381
715	959	380
716	960	378
717	961	377
718	962	375
719	963	374
720	964	373
721	964	371
722	965	369
723	966	368
724	967	367
725	968	365
726	969	364
727	970	362
728	971	361
729	972	359
730	973	358
731	974	356
732	975	355
733	976	353
734	977	352
735	978	351
736	979	349
737	980	348
738	981	346
739	982	345
740	983	343
741	984	342
742	985	340
743	986	339
744	988	338
745	989	336
746	990	335
747	991	334
748	992	332
749	994	331
750	995	330
751	996	328
752	997	327
753	998	325
754	999	324
755	1000	322
756	1001	321
757	1002	320
758	1004	319
759	1005	317
760	1006	316
761	1007	314
762	1008	313
763	1009	311
764	1010	310
765	1011	308
766	1012	307
767	1013	306
768	1014	304
769	1015	303
770	1016	301
771	1017	300
772	1019	299
773	1020	297
774	1021	296
775	1022	295
776	1023	293
777	1024	292
778	1025	291
779	1026	289
780	1027	288
781	1028	286
782	1029	285
783	1030	283
784	1031	282
785	1032	281
786	1033	279
787	1034	278
788	1036	277
789	1037	275
790	1038	274
791	1039	272
792	1040	271
793	1041	270
794	1042	268
795	1043	267
796	1044	265
797	1045	264
798	1046	263
799	1047	261
800	1048	260
801	1049	259
802	1051	257
803	1052	256
804	1053	255
805	1054	253
806	1055	252
807	1056	251
808	1057	249
809	1058	248
810	1059	246
811	1059	245
812	1060	243
813	1061	242
814	1062	241
815	1063	239
816	1064	238
817	1065	236
818	1066	235
819	1067	234
820	1068	233
821	1070	231
822	1071	230
823	1072	228
824	1073	227
825	1073	226
826	1074	224
827	1075	223
828	1076	222
829	1077	220
830	1078	219
831	1078	217
832	1079	216
833	1080	215
834	1082	213
835	1083	212
836	1084	211
837	1085	209
838	1086	208
839	1087	207
840	1087	205
841	1088	204
842	1089	202
843	1090	201
844	1090	200
845	1091	198
846	1092	197
847	1093	196
848	1094	194
849	1096	193
850	1097	192
851	1098	190
852	1099	189
853	1100	188
854	1101	186
855	1102	185
856	1103	184
857	1104	182
858	1105	181
859	1106	180
860	1107	178
861	1108	177
862	1109	176
863	1110	174
864	1110	173
865	1112	172
866	1114	170
867	1115	169
868	1116	168
869	1117	166
870	1118	165
871	1119	164
872	1120	163
873	1121	161
874	1122	160
875	1123	159
876	1124	157
877	1125	156
878	1126	155
879	1127	153
880	1128	152
881	1129	151
882	1130	149
883	1131	148
884	1132	147
885	1133	145
886	1134	144
887	1135	143
888	1136	141
889	1137	140
890	1138	139
891	1138	137
892	1140	136
893	1141	135
894	1142	134
895	1143	132
896	1144	131
897	1145	130
898	1147	128
899	1147	127
900	1148	126
901	1149	124
902	1150	123
903	1151	122
904	1151	120
905	1152	119
906	1153	118
907	1154	117
908	1155	115
909	1156	114
910	1157	113
911	1158	111
912	1160	110
913	1161	109
914	1162	107
915	1163	106
916	1164	105
917	1165	104
918	1166	102
919	1166	101
920	1167	100
921	1168	98
922	1169	97
923	1170	96
924	1171	94
925	1172	93
926	1173	92
927	1173	91
928	1175	89
929	1176	88
930	1177	87
931	1178	86
932	1179	84
933	1180	83
934	1181	82
935	1182	80
936	1183	79
937	1184	78
938	1185	77
939	1186	75
940	1187	74
941	1188	73
942	1189	71
943	1190	70
944	1192	69
945	1193	68
946	1194	66
947	1195	65
948	1196	64
949	1197	63
950	1198	61
951	1199	60
952	1200	59
953	1201	57
954	1202	56
955	1203	55
956	1204	54
957	1205	52
958	1206	51
959	1207	50
960	1208	49
961	1209	47
962	1210	46
963	1211	45
964	1212	43
965	1213	42
966	1214	41
967	1216	40
968	1217	38
969	1218	37
970	1219	36
971	1220	35
972	1221	33
973	1222	32
974	1223	31
975	1224	30
976	1225	28
977	1226	27
978	1228	26
979	1229	25
980	1230	23
981	1231	22
982	1231	21
983	1233	20
984	1234	18
985	1234	17
986	1235	16
987	1236	15
988	1237	13
989	1238	12
990	1240	11
991	1241	10
992	1242	8
993	1243	7
994	1244	6
995	1245	5
996	1246	3
997	1247	2
998	1248	1
999	1249	0
